,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
44,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,ADc-POy1qWYz4VLy-dWrrgsFTaZp6rPTPmrLpuf7wVM0_zq8yCfHXf8KW8lWIsTpKgSReYZol_6U_g,skz,JEBA,45,519,44,27,0.512,259.0,0.335,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.321}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.262}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.095}]",skz%23JEBA
45,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,KrBVnvFvSPDmo307ldKLyrH_Qis5aamd_XLczsZaueP5tqpuFflTFHLnZxcPDkUt2yLXdk8SIkJB5Q,nanzin,4357,46,517,37,27,0.493,206.0,0.297,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.534}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.096}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.11}]",nanzin%234357
46,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,j0bSzvSZB9iyxlporEGV-xZR2Y4PTQy1D9WCpW1AfwdmKUcr_FdCSIwZYK9DFK6EwKYANPIE6CMiVw,tAz,pugsz,47,512,55,27,0.491,235.0,0.375,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.5}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.14}, {'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.132}]",tAz%23pugsz
47,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,TZlLDzkJnYSVrF801dFRt-ayGwFkyxoYVrHQOEplcMQ7715TeQQAqsmNZdBaaMSwXC0R1Yoki1Yl8A,LOUD Saadhak,LLL,48,510,21,27,0.647,236.0,0.251,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.265}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.235}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.088}]",LOUD Saadhak%23LLL
48,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,eD6q4kd8wPUPxN9aqU8eXYpCJrviTtPdgPVIak76ahdgdOj-FmTANr_EpauUVOJYPUn4cm6D7w4llA,TBK anao sato,lukxo,49,504,19,27,0.655,245.0,0.357,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.621}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.172}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.069}]",TBK anao sato%23lukxo
49,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,lkmibCKuMYENVK7lpnM8vBLmio6vn3yvEytLn5PbIX81Pb0ucCOWKg9rKtTzPixLEEAyCLXqM9mEUg,tinchoff,BRA1,50,502,21,27,0.588,201.0,0.319,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.206}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.176}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.147}]",tinchoff%23BRA1
50,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,NpdhK2RDblWv3LWVeBhLcAnDIMJfESxbsnUXxq85LJg_hjuHSGScRC3J_Q80c5URBaz39p0kh4U9Uw,sekyrA,021,51,502,25,27,0.641,212.0,0.23,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.205}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.154}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.128}]",sekyrA%23021
51,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,RJCtTSw8db9iNufzz13vKqvLigqBRFj4RfrMcEkBm5hMENVdlvkjBik-mm7qflfnHO0IEcLLnP8hbw,ecArddddd,r0x,52,500,39,27,0.448,207.0,0.258,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.345}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.161}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.126}]",ecArddddd%23r0x
52,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,zdvMdpjYwm6R6XMBtTL_REVTTPD5UxjTepxc4HXHBARI8y24vMpsL-pYUygXVXOlZ6gXMZgbgHek5w,sh1n,99999,53,500,44,27,0.512,272.0,0.306,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.44}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.357}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.048}]",sh1n%2399999
53,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,ews6laDLjRGSW4Ktl9q5BQAtzU5Wm-coMnbkVMN4xD9tbHm8oiwyIVI1Mn0z-GBV08xAlTOcBPUo7g,spiKe477,477,54,498,25,27,0.522,216.0,0.232,"[{'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.348}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.13}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.109}]",spiKe477%23477
54,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,YgByvOVMumeWQ05epgsDsCOYrfc7TTdG7pSvF3dGt_dv-3pDe8FT_8vC87HXCNPL5q1pFWbsKjqj8A,TAKARI,fds,55,498,21,27,0.88,332.0,0.304,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.52}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.24}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.08}]",TAKARI%23fds
55,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,56,494,18,27,,,,,nan%23nan
56,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,2XTAkh1YH9Lx9F0cmQZtxVWv6KF2y-X-P_DqOhfGlCNPwCd3pNcFv-GOEmEQ47gu2PtGZgM6QQygrw,pedrin METE HARD,ANA,57,489,54,27,0.707,238.0,0.27,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.453}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.333}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.08}]",pedrin METE HARD%23ANA
57,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,53ApflVRLp4ZHfTj7hYQj49ItFC9KangGWP7Pfy9fBED8nke4CEMRRr1J9KKNBJs5Dv5xppCZPqC_A,TwitchDannyJones,FORTE,58,482,32,27,0.6,227.0,0.2,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.236}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.218}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.145}]",TwitchDannyJones%23FORTE
58,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,HNLN3Rn-pJvcCEWpBaYuc0QNY3MdXf0jOnQATddExd_MydLyZn5Pik8G8Eia0NaYn0_8Vt4mfEz7fg,SHK gaabxx,is22,59,480,24,27,0.51,220.0,0.248,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.51}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.143}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.122}]",SHK gaabxx%23is22
59,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Kq2NbUZ2Xb7NEofLndkh2McF0GDY79seyx7_KtHE0k7j6Ch1quhcA5KVfNx1KP5qxyDk7kYMb1qH2A,RMN,1234,60,479,38,27,0.5,226.0,0.246,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.256}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.205}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.167}]",RMN%231234
60,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,aB8EWuPI9rM6EaCunsXDxo68hA6tsr0RmiEd7YKBBOEoXGI6y7q0j_4d-nfo1bB9mgCT5W-qxWlmqg,RISE snw,awp,61,477,20,27,0.463,235.0,0.301,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.415}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.293}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.22}]",RISE snw%23awp
61,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,KwGjFCU6Zga5SdLPbTN6y78Xuqu3IbbsqMMf1vS9fvNj9nBETSMVnM7Uu-DgHEg-109UITEt4_atrg,esahc,2005,62,477,22,27,0.55,250.0,0.224,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.425}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.1}]",esahc%232005
62,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,9zReF7DClrIr31KtaVKnOOjcGjaMextmb0ZouR50dvdHqU8CfDYb0KlWX5yqE1gYgEaJRFaUgyIY_Q,mibr jzz,2004,63,476,27,27,0.509,233.0,0.286,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.418}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.382}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.145}]",mibr jzz%232004
63,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Br6opE-KOw1tbRfOp7iMYLPimW2wqcA54I45mTOLbBlSSnYAnVmoYfe_IfCKJt563kbDGlI5qhrRqQ,xacccau,xxxxx,64,474,28,27,0.438,212.0,0.3,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.625}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.063}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.063}]",xacccau%23xxxxx
64,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,cz4hsh8T6WYUpySZjDIW3DnPMePjDwn-IckXU5j1OGpUJ4H4msZAgoECZqQvm8VRo6jv-U8JkAZYyg,nowise,nonô,65,471,25,27,0.565,202.0,0.285,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.239}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.174}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.13}]",nowise%23nonô
65,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,66,470,34,27,,,,,nan%23nan
66,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,SECnMHY1wl98K0NEMzT3iy1hV2u3HOnWc_VI7GDocRpGOu3DE_85YidFtAK_r7lVqN3hd8xe40XHsg,DiMAS,nshii,67,467,25,27,0.535,203.0,0.274,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.209}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.14}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.116}]",DiMAS%23nshii
67,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,7Y1k0BBHYJ4lYhky_x-nOXirQ5VmqwlLtU2HkAU4a5agLKmK0OsO9qu0PfSmi6tuhSJdes4c5AzSSQ,MRP srN,444,68,465,28,27,0.509,262.0,0.276,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.585}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.132}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.075}]",MRP srN%23444
68,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,T2G1eTFqWAyS0cNfn7FrI8ZFX7sRjactCXYNJJaOcByIH4l8h2OggMfyGy4jwEtPatsXveT5B2yrvw,hazyKF,DDD,69,463,26,27,0.771,218.0,0.213,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.314}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.143}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.114}]",hazyKF%23DDD
69,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,HSGAHvVJxKZOzTj6ZRGQgL0AneMjG5lonnfOkvVepxfYtBUVGO0-cZ8zwDe00NdF7f3LYmfNJbXmbw,h111perZ,karma,70,460,25,27,0.5,218.0,0.285,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.423}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.096}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.096}]",h111perZ%23karma
70,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,WrrvUbYrQJ-h8cNr-4IzyfKtM3pOceRR8caQ6XhGZcZFkgvBW-6odK6ASduuuVsCI0lwq_N10n1XMQ,joa1zin,njr10,71,454,25,27,0.556,234.0,0.399,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.178}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.178}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.178}]",joa1zin%23njr10
71,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,Gm-uaSq2nSHbWjnGTgkBzovoniSezLyVDIm825L8n6xHIBzBMyTTQSL6uIs7_LqtyIj4KOPkCyY53g,difficulty,03L03,72,454,35,27,0.479,204.0,0.299,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.219}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.151}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.137}]",difficulty%2303L03
72,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,n3duUO6Zyku51YjAnkuqTW9SjHOTFVnCNd7uA4G7_5eei4RNkIRyhWi_PbLjncVDsbzPlKIiSgokrw,RISE LUSKKÃO,747,73,451,29,27,0.509,201.0,0.338,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.264}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.226}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.094}]",RISE LUSKKÃO%23747
73,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,vcMpg-VASJIvzGNE2a7bWYIVnKb_VNebjOgIgWNh8qyQqWigh9EKE-Dut_hfXY86dNOU9i9J05xrFg,UNION GuhRVN,ds2,74,450,20,27,0.571,204.0,0.236,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.314}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.229}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.143}]",UNION GuhRVN%23ds2
74,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,75,450,18,27,,,,,nan%23nan
75,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,UHQRkzWnWay3_7e2mlZWLEp4gMCootISB6wJvwZXowVHazaHDdxV40o0Zdi1TvpFFcP_8ZibRRC_kA,dEriow,ayumi,76,450,42,27,0.553,210.0,0.293,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.263}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.092}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.092}]",dEriow%23ayumi
76,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,77,446,23,27,,,,,nan%23nan
77,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,kLvtvkXcF1Kb2OU0yib5OoVsUidErPCQZXtZyv1QiwPr2GIZF10Fg7fl0RYDw8TIDTWgoOpz3HA_fA,SEN Sacy,moba,78,445,19,27,0.588,258.0,0.299,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.382}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.265}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.176}]",SEN Sacy%23moba
78,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,tyJr66dlZropElfDsOiJL7YTJGnEV6AGC3btDzdBqqLOwuQ8m0Z0Cf_PBqG7vUH5BdOW1DDr9Uwj9w,rpz,hina,79,445,26,27,0.614,206.0,0.3,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.409}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.114}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.068}]",rpz%23hina
79,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,e7IUHMZMvB3_SfLO2k-kIomYToNMbxi0rpK-ot-H_7nfE4hC8HmMNg1SgUq11K33DNy7cBiQ_i53aQ,BOUNCE Vett,NTA,80,445,32,27,0.588,228.0,0.232,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.235}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.137}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.118}]",BOUNCE Vett%23NTA
80,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,oVSjG7Lzxvft0z3L76ze2eoBsknxIlU6LuFByQ4OJougnJEKpYO7SVK6aHIlAMJ6pw_BnW1rflTdBw,SMALL Z IS BACK,LZZZZ,81,444,41,27,0.519,217.0,0.322,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.273}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.182}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.182}]",SMALL Z IS BACK%23LZZZZ
81,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,q80C57MmFiL3Lva9ewZOSrT6AbWjUAUB4DnclU1qMXvKzPBS71pnLO9872QqlLm6m9kEVE4JE3D-3Q,LKSHOW,6924,82,441,25,27,0.51,211.0,0.272,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.184}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.163}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.102}]",LKSHOW%236924
82,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,WUzRPsINrVBhOWLLeSrlu70rKol0UcC3fwK2N0aKPszxw8so-6KumAA96R3K_zG_TwdR218ywtVGaw,Horakawa,30 01,83,441,25,27,0.543,225.0,0.243,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.196}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.152}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.13}]",Horakawa%2330 01
83,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,XMVpR5dNnap_naA3h0mswbCID5eIN8YAuXX3ImU9iLrtrTuXQxhmKY3vryeaasw_xZdEZd0zH2W3BA,mstzera,cells,84,439,30,27,0.448,229.0,0.254,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.701}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.104}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.06}]",mstzera%23cells
84,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,JOm0_NpoZGs4SUQWkRf28HuPeiA03tx4yNINH4HV3LUxHDvp6k3csFL91VLo5fIWgYS2OpV2lqxIww,Leox,BR0,85,439,52,27,0.495,189.0,0.211,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.248}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.219}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.162}]",Leox%23BR0
85,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,FEQ-XJomboOKhks84jEh1m9i8jeH4s51_mIzdQG2137u0hPmH9LSt69Xo8gp2jr3b8n6zpWKpyRCpA,TTV assafinfps,demon,86,438,19,27,0.513,212.0,0.268,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.308}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.154}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.154}]",TTV assafinfps%23demon
86,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,LwdwoHVY82WmoUyIxWsayPOwsjSvq5ak8P6kw51Dvq8Lex1eOQTADKcsKL1qvO_pIMEkVXEVeuipmQ,antunes,047,87,437,28,27,0.5,167.0,0.214,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.304}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.143}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.089}]",antunes%23047
87,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,,,,88,437,26,27,,,,,nan%23nan
88,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,u2KDOMY8jgMhcqGY87tX9pRgYD_3n108Rail6CwsDO1ygPKhXIA0ADzqeMCitF1z1s7wXvgOl4asrA,blowz 11,2007,89,436,28,27,0.386,223.0,0.247,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.271}, {'characterId': '95b78ed7-4637-86d9-7e41-71ba8c293152', 'pickRatio': 0.257}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.157}]",blowz 11%232007
89,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,RKz1dlIoEioXOP-_MaMCcrSbW3M7NZcCsAR8sge9tVcg0_jg8ur5GzQpcgJJq-9F8M28gBA9BSYpiw,mdg sem virgula,666,90,432,24,27,0.446,219.0,0.231,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.232}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.107}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.089}]",mdg sem virgula%23666
90,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-26T04:50:34.000Z,ixALOI8ut8JvhYNGBsv_6HT0V6AgKgwiVBU9pzSpHVQTjUe7WOq4UlJXi3SyQidVuQxDuUCZZJGwgA,BABYPLUTO,akxs7,91,430,17,27,0.6,217.0,0.261,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.233}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.167}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.133}]",BABYPLUTO%23akxs7
