,meta.shard,meta.season,meta.page,meta.perPage,meta.totalCount,meta.updatedAt,leaderboards.puuid,leaderboards.gameName,leaderboards.tagLine,leaderboards.leaderboardRank,leaderboards.rankedRating,leaderboards.numberOfWins,leaderboards.competitiveTier,leaderboards.stat.winRatio,leaderboards.stat.avgScore,leaderboards.stat.headshotRatio,leaderboards.stat.mostCharacters,leaderboards.full_nickname
44,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,qk8eBr9dJx6L3ugp6Zki9n5m52TKx-5WukUok57kZqC3U3yz33PQLMcvYrgle1tH8c7_Ba0WHIpDPw,risiNgFTA,jesus,45,581,39,27,0.534,229.0,0.272,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.342}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.151}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.123}]",risiNgFTA%23jesus
45,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,m6HPCBE4zaw38IsZrVbFOSDDYG1uA2z5S_Mkv8e3PkzEtrLqy9e0t_WAiWyxPChQm_Nb3PA9z7BGUA,TUZZY pryze,budy,46,575,49,27,0.538,223.0,0.262,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.398}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.398}, {'characterId': '6f2a04ca-43e0-be17-7f36-b3908627744d', 'pickRatio': 0.086}]",TUZZY pryze%23budy
46,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,LSIJE7NHD0hinjAhazTeJEsADehPAng972yA27fq9mikVVGBVM39fkoDj_aOCOaLWwtudv-pTSn82A,ErK 悪魔,idgaf,47,571,34,27,0.515,233.0,0.248,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.591}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.242}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.121}]",ErK 悪魔%23idgaf
47,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,82kFUHZpEqjlbnIpAdZPWXQy7ZsNN7d1hfLNfQ6wA58jJHYw06J--jKhcHlqjQNAdwerwQSV9_u_Tg,CTC,RND,48,570,30,27,0.536,232.0,0.244,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.161}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.143}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.143}]",CTC%23RND
48,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,WUzRPsINrVBhOWLLeSrlu70rKol0UcC3fwK2N0aKPszxw8so-6KumAA96R3K_zG_TwdR218ywtVGaw,Horakawa,30 01,49,569,33,27,0.557,222.0,0.228,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.164}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.18}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.148}]",Horakawa%2330 01
49,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,ixALOI8ut8JvhYNGBsv_6HT0V6AgKgwiVBU9pzSpHVQTjUe7WOq4UlJXi3SyQidVuQxDuUCZZJGwgA,BABYPLUTO,akxs7,50,568,25,27,0.605,220.0,0.256,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.233}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.186}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.14}]",BABYPLUTO%23akxs7
50,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,XNYo3ktArD8mnffFi_HeFh9jxbmtOSQEsRc9Su1HZbzQxHjH1s58rLd-GVpCwm56z6fyQejYK9fEBQ,v1nNy tN,s2i,51,567,34,27,0.576,219.0,0.315,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.254}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.237}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.203}]",v1nNy tN%23s2i
51,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,vGkF8rXUMJJX7cqrfu1AxC8CqlGx9yKXB06qZr6gNC9f-iS-AMqKOEZOfpzGJQtffmf6-v1s_1nuCw,VK RgLMeister,venux,52,566,26,27,0.563,239.0,0.266,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.313}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.25}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.146}]",VK RgLMeister%23venux
52,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Q4WU5h7YO3ylhzJLGKRU7We3KuuJLZv9MlCXwzVJ30hohlm35m8mmlrgKJBnv3YtEgTDSF8FnYt5PA,cortezia KB,Deus,53,563,26,27,0.605,222.0,0.266,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.256}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.256}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.186}]",cortezia KB%23Deus
53,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,evc3y7sftkWBLFT1W4EKjmc-P-ldGfQ5NBh3LEoimbzePLtdfnle1R1DFdovSlGstG1ZU6w05amY1Q,RISE guuih,000,54,560,28,27,0.537,220.0,0.308,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.37}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.204}, {'characterId': '117ed9e3-49f3-6512-3ccf-0cada7e3823b', 'pickRatio': 0.185}]",RISE guuih%23000
54,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,TZlLDzkJnYSVrF801dFRt-ayGwFkyxoYVrHQOEplcMQ7715TeQQAqsmNZdBaaMSwXC0R1Yoki1Yl8A,LOUD Saadhak,LLL,55,559,25,27,0.625,243.0,0.255,"[{'characterId': 'eb93336a-449b-9c1b-0a54-a891f7921d69', 'pickRatio': 0.3}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.225}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.075}]",LOUD Saadhak%23LLL
55,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,aWR1sVJuNr8xlD_LDaFz8Jljap9TqVPbgfMrIfhpJe9pR9hX-Wu6CDiZ5ItKQa8ZZhuo0La9qpeF1g,xenon99,jooji,56,558,42,27,0.494,242.0,0.316,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.588}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.176}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.118}]",xenon99%23jooji
56,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,-ec28Pr4GMmlJmpcieZEYDJV7Z1zW14AnCfxPzKuracyarxt8WfWjAF82yOon2RaxKQSj5zWEmBLEA,gbzjN,MEDO,57,558,40,27,0.427,216.0,0.261,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.198}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.135}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.115}]",gbzjN%23MEDO
57,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,NSprWyD3ROdxqHgVEDJhaUpY0S34xwZwSp5KNAS4Ft2sWLH1YTNL-jVUuK61FlWCY0lR1YiMPnon2g,TulaShyydeuS,aña,58,556,33,27,0.556,227.0,0.313,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.296}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.167}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.13}]",TulaShyydeuS%23aña
58,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,jf4Z3qE5NrWOLOR3cvlQIPsHv7b7pZGyk8bWeMNnnxXd6pbhyk9OTJFF5LaMYvQcBFYgOl1-Z246gg,heat,0141,59,553,25,27,0.605,287.0,0.268,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.442}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.256}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.209}]",heat%230141
59,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Gm-uaSq2nSHbWjnGTgkBzovoniSezLyVDIm825L8n6xHIBzBMyTTQSL6uIs7_LqtyIj4KOPkCyY53g,difficulty,03L03,60,553,45,27,0.489,201.0,0.303,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.239}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.13}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.12}]",difficulty%2303L03
60,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,60qcCXFR6ndAAYm10ZulrwzU_HCVxWFdaIFQ8xmVb0iQ7LB5ACRmME32BCQynskE-pEuPfJcwqA-Dw,9z mizu 水,2310,61,552,23,27,0.657,217.0,0.464,"[{'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.2}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.143}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.143}]",9z mizu 水%232310
61,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,eD6q4kd8wPUPxN9aqU8eXYpCJrviTtPdgPVIak76ahdgdOj-FmTANr_EpauUVOJYPUn4cm6D7w4llA,TBK anao sato,lukxo,62,550,20,27,0.677,251.0,0.352,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.581}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.161}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.097}]",TBK anao sato%23lukxo
62,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,zdvMdpjYwm6R6XMBtTL_REVTTPD5UxjTepxc4HXHBARI8y24vMpsL-pYUygXVXOlZ6gXMZgbgHek5w,sh1n,99999,63,549,63,27,0.504,265.0,0.304,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.432}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.36}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.056}]",sh1n%2399999
63,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Ij3plKzhfnd2nZlzrBS3xBhcyw55SwogvEiK14yyc6nVVlhIw7xkVJzEc63dIrKtlTrp6mojD5kUyw,TOTALE LovX,777,64,541,26,27,0.591,233.0,0.202,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.341}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.295}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.091}]",TOTALE LovX%23777
64,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,cz4hsh8T6WYUpySZjDIW3DnPMePjDwn-IckXU5j1OGpUJ4H4msZAgoECZqQvm8VRo6jv-U8JkAZYyg,nowise,nonô,65,541,40,27,0.519,197.0,0.273,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.253}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.177}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.101}]",nowise%23nonô
65,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,RNQPyTUP097wrR-3N4TScBbVdS_kkLyeQiim19kdLQXCrL9m0T4JyAF-rtyLrcQusU5YhUSJDbyu_A,keznitdeuS,XORA,66,539,24,27,0.595,269.0,0.235,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.262}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.167}, {'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.119}]",keznitdeuS%23XORA
66,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,kLvtvkXcF1Kb2OU0yib5OoVsUidErPCQZXtZyv1QiwPr2GIZF10Fg7fl0RYDw8TIDTWgoOpz3HA_fA,SEN Sacy,moba,67,537,26,27,0.578,256.0,0.29,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.378}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.244}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.178}]",SEN Sacy%23moba
67,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,fwv5YO3nOTE0uhSvaUkZwo4Tythhc44erPP3CIeifzENI5v9w_oH6iF0Odur6Du2TvQZcKOZH-43Vw,Twitch Bingulz,MURO,68,535,42,27,0.472,197.0,0.24,"[{'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.955}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.011}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.011}]",Twitch Bingulz%23MURO
68,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,TvtosB7ibG-5lTv6-le5XDbkVBYQQZtoTd4gb8AJmlhL8QRT_3hl87GcbiszoAYAKB_x0B6aO_g67Q,TWITCH furq,grind,69,534,30,27,0.492,236.0,0.229,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.571}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.111}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.095}]",TWITCH furq%23grind
69,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,Q7Ig2GqQ2VYE6mFCLrFyTuPhbn4opGcuH3tOCAmWBI4GhbnYlo5WPZEYg6wsy6dZpiUrK9dHB-WeuA,NIP Jonn,ninja,70,534,31,27,0.25,242.0,0.332,"[{'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.375}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.25}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.25}]",NIP Jonn%23ninja
70,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,tZwuYk_fdCGvqRvnkryW4GkoolmWaVvRtFDXcYYgRBJW0pdGeOcGmxiLF_rqkLnO8Wgw9xP1kAEUow,kylocells,2003,71,532,40,27,0.571,243.0,0.317,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.314}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.129}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.114}]",kylocells%232003
71,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,XMVpR5dNnap_naA3h0mswbCID5eIN8YAuXX3ImU9iLrtrTuXQxhmKY3vryeaasw_xZdEZd0zH2W3BA,mstzera,cells,72,531,39,27,0.476,231.0,0.259,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.744}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.085}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.061}]",mstzera%23cells
72,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,qrcELupBRxWeMjLCWH5SIlQAfMEb_zmsbtk1L-Tu6Tmws_0OarEs2nxAPvrYQ9NCEpuDe8ILDlBxpw,caioba,zinn,73,529,45,27,0.57,236.0,0.332,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.342}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.139}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.114}]",caioba%23zinn
73,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,eaKZhg3zIwd3RhU0rJqnpObfyDPrOepB4UOs4h2YqXlJChO97tkGp3kVPGtIjXgaqX-wYKRjm5IIDg,igaum,igaum,74,528,51,27,0.472,198.0,0.243,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.349}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.151}, {'characterId': '117ed9e3-49f3-6512-3ccf-0cada7e3823b', 'pickRatio': 0.123}]",igaum%23igaum
74,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,mpURdU0KMpBw2-x_s77xky038jvpjxyb0vz2krenG5-jLWbYVOuXSKX7jFZrT5lDN_LgwgQnMtusmg,ERMAAAK,123,75,524,30,27,0.588,209.0,0.315,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.294}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.235}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.157}]",ERMAAAK%23123
75,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,9SW4Y_m7xi6f7djKFqMOk2mtLzN8kOYPBsbVGpuvxElE1KeF7-XHKHoRYpJVDHzQGRILXh2tgSR8qQ,HTR,HaTeR,76,523,24,27,0.571,229.0,0.252,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.167}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.143}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.143}]",HTR%23HaTeR
76,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,qGgk93FbzD0AvpZIxTxS6M1NcR7C-ZMZsnjs1I0OdEEVgnPf7Rs1mTEmIb4AZ5vJf74h40R0oIC7ZQ,Gdzin,2007,77,519,58,27,0.479,234.0,0.245,"[{'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.488}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.198}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.05}]",Gdzin%232007
77,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,VLKLhL_w8PcUxX3jeQjTlbO2bc9ntm7iiLnCpvb1qBp2o54KJ-ScGJdP4b5joCdoO66lDVNWsxpgIQ,FUR Khalil,bstrd,78,518,25,27,0.61,246.0,0.302,"[{'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.268}, {'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.171}, {'characterId': '41fb69c1-4189-7b37-f117-bcaf1e96f1bf', 'pickRatio': 0.122}]",FUR Khalil%23bstrd
78,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,OeHgPuvx9__I5UzIH0cQqcUI237oMC7-wGnY_JUbZXwCVa9ahp7N1Q7_x6azhZFVbkwDDiMIsCue7w,RDS,1705,79,515,46,27,0.597,200.0,0.332,"[{'characterId': '707eab51-4836-f488-046a-cda6bf494859', 'pickRatio': 0.429}, {'characterId': '8e253930-4c05-31dd-1b6c-968525494517', 'pickRatio': 0.273}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.286}]",RDS%231705
79,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,VvdIGsIKcr2qFakmFbRzHfwHVrZdjdlMDPAHfjw2xiFUohswl9fo4ocHcTn9HP6q0_lAxlzk1W4jbA,UNION havoc,2006,80,514,22,27,0.657,241.0,0.323,"[{'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.314}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.286}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.086}]",UNION havoc%232006
80,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,AxEUnSHnpg3bOo6B9NPHUF-acn6rO-cMlVEG72SNZps6UzbVg88CSbZSgF3tsymASbgjTiDpbtBWEA,crocodilo,masco,81,514,39,27,0.378,232.0,0.305,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.786}, {'characterId': '1e58de9c-4950-5125-93e9-a0aee9f98746', 'pickRatio': 0.082}, {'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.041}]",crocodilo%23masco
81,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,9zReF7DClrIr31KtaVKnOOjcGjaMextmb0ZouR50dvdHqU8CfDYb0KlWX5yqE1gYgEaJRFaUgyIY_Q,mibr jzz,2004,82,511,33,27,0.508,235.0,0.286,"[{'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.431}, {'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.4}, {'characterId': 'bb2a4828-46eb-8cd1-e765-15848195d751', 'pickRatio': 0.123}]",mibr jzz%232004
82,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,kfgR5kZPwQHvVjQf6hPf0Tk-URT6Sa0d3sTq8UilibMwivvoJZAexFjZPvvcTNe0nnf6SBm7gyKwiA,MND,ainda,83,511,37,27,0.633,239.0,0.315,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.433}, {'characterId': 'a3bfb853-43b2-7238-a4f1-ad90e9e46bcc', 'pickRatio': 0.25}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.133}]",MND%23ainda
83,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,aB8EWuPI9rM6EaCunsXDxo68hA6tsr0RmiEd7YKBBOEoXGI6y7q0j_4d-nfo1bB9mgCT5W-qxWlmqg,RISE snw,awp,84,509,24,27,0.481,235.0,0.289,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.385}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.308}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.212}]",RISE snw%23awp
84,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,axJS5ozwujov159rmq8D-bEVBGbIe5QbJyKSHvfkRNwg5V1bP4L_BygNhhfrbTUsaPw27fkWiDeinA,ODK f0rsaken,Demon,85,508,39,27,0.494,218.0,0.211,"[{'characterId': '320b2a48-4d9b-a075-30f1-1f93a9b638fa', 'pickRatio': 0.914}, {'characterId': 'dade69b4-4f5a-8528-247b-219e5a1facd6', 'pickRatio': 0.049}, {'characterId': 'f94c3b30-42be-e959-889c-5aa313dba261', 'pickRatio': 0.025}]",ODK f0rsaken%23Demon
85,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,FEQ-XJomboOKhks84jEh1m9i8jeH4s51_mIzdQG2137u0hPmH9LSt69Xo8gp2jr3b8n6zpWKpyRCpA,TTV assafinfps,demon,86,507,23,27,0.533,212.0,0.262,"[{'characterId': '22697a3d-45bf-8dd7-4fec-84a9e28c69d7', 'pickRatio': 0.333}, {'characterId': '9f0d8ba9-4140-b941-57d3-a7ad57c6b417', 'pickRatio': 0.178}, {'characterId': 'add6443a-41bd-e414-f6ad-e58d267f4e95', 'pickRatio': 0.133}]",TTV assafinfps%23demon
86,br,aca29595-40e4-01f5-3f35-b1b3d304c96e,1,100,500,2022-10-29T00:10:34.000Z,tqAI5uGmUDS3CA7eeQuwgCgNONBc4ZpBKtMKGxy5niZVlEVcpvB4gEtHvaxjsVDpzjE6iqpA2ZsiAg,9z rubkkoide,2jz,87,503,25,27,0.52,221.0,0.315,"[{'characterId': '5f8d3a7f-467b-97f3-062c-13acf203c006', 'pickRatio': 0.26}, {'characterId': '601dbbe7-43ce-be57-2a40-4abd24953621', 'pickRatio': 0.18}, {'characterId': '569fdd95-4d10-43ab-ca70-79becc718b46', 'pickRatio': 0.12}]",9z rubkkoide%232jz
